;;;;;;
LOGS SEALLESS TEST RIG
File creation date:;08/09/2021
File creation time:;00:00:34

;total testrig cycles;cycles since last counter reset;maximum force;peak battery current;peak battery current
2021-09-07 15:49:29;1586;615;0;37.46;23.52
2021-09-07 15:49:51;1587;616;0;35.24;41.41
2021-09-07 15:50:12;1588;617;0;20.52;20.28
2021-09-07 15:50:34;1589;618;0;50.14;29.52
2021-09-07 15:50:55;1590;619;0;39.59;20.65
2021-09-07 15:51:17;1591;620;0;46.45;20.33
2021-09-07 15:51:38;1592;621;0;45.32;35.63
2021-09-07 15:51:59;1593;622;0;45.18;45.17
2021-09-07 15:52:21;1594;623;0;38.28;25.70
2021-09-07 15:52:42;1595;624;0;25.75;52.41
2021-09-07 15:53:04;1596;625;0;40.41;23.20
2021-09-07 15:53:25;1597;626;0;24.07;48.41
2021-09-07 15:53:47;1598;627;0;26.96;52.17
2021-09-07 15:54:08;1599;628;0;44.55;44.23
2021-09-07 15:54:30;1600;629;0;41.18;33.17
2021-09-07 15:54:51;1601;630;0;47.13;39.70
2021-09-07 15:55:12;1602;631;0;37.06;52.65
2021-09-07 15:55:34;1603;632;0;30.08;38.33
2021-09-07 15:55:55;1604;633;0;48.18;33.54
2021-09-07 15:56:17;1605;634;0;44.83;21.85
2021-09-07 15:56:38;1606;635;0;27.97;43.20
2021-09-07 15:57:00;1607;636;0;37.64;33.19
2021-09-07 15:57:21;1608;637;0;34.47;37.06
2021-09-07 15:57:42;1609;638;0;42.55;23.45
2021-09-07 15:58:04;1610;639;0;20.26;36.92
2021-09-07 15:58:25;1611;640;0;47.41;33.37
2021-09-07 15:58:47;1612;641;0;29.18;31.58
2021-09-07 15:59:08;1613;642;0;53.87;48.73
2021-09-07 15:59:30;1614;643;0;31.46;44.02
2021-09-07 15:59:51;1615;644;0;37.10;35.45
2021-09-07 16:00:12;1616;645;0;48.60;28.56
2021-09-07 16:00:34;1617;646;0;51.35;47.11
2021-09-07 16:00:55;1618;647;0;41.77;34.29
2021-09-07 16:01:17;1619;648;0;20.24;25.02
2021-09-07 16:01:38;1620;649;0;24.25;47.91
2021-09-07 16:02:00;1621;650;0;33.10;39.00
2021-09-07 16:02:21;1622;651;0;42.86;50.15
2021-09-07 16:02:43;1623;652;0;31.32;22.33
2021-09-07 16:03:04;1624;653;0;47.99;45.12
2021-09-07 16:03:26;1625;654;0;35.17;27.22
2021-09-07 16:03:47;1626;655;0;21.62;31.26
2021-09-07 16:04:08;1627;656;0;35.34;52.62
2021-09-07 16:04:30;1628;657;0;31.84;36.26
2021-09-07 16:04:51;1629;658;0;47.39;52.34
2021-09-07 16:05:13;1630;659;0;47.51;44.87
2021-09-07 16:05:34;1631;660;0;27.88;20.08
2021-09-07 16:05:56;1632;661;0;38.31;46.28
2021-09-07 16:06:17;1633;662;0;43.29;38.11
2021-09-07 16:06:39;1634;663;0;34.15;37.12
2021-09-07 16:07:00;1635;664;0;44.94;46.47
2021-09-07 16:07:21;1636;665;0;34.49;44.01
2021-09-07 16:07:43;1637;666;0;41.00;37.42
2021-09-07 16:08:04;1638;667;0;29.72;41.71
2021-09-07 16:08:26;1639;668;0;27.32;21.06
2021-09-07 16:08:47;1640;669;0;51.94;50.42
2021-09-07 16:09:09;1641;670;0;21.86;46.01
2021-09-07 16:09:30;1642;671;0;23.46;47.44
2021-09-07 16:09:52;1643;672;0;24.94;52.01
2021-09-07 16:10:13;1644;673;0;34.20;23.74
2021-09-07 16:10:35;1645;674;0;28.33;32.65
2021-09-07 16:10:56;1646;675;0;42.37;38.01
2021-09-07 16:11:17;1647;676;0;48.85;26.53
2021-09-07 16:11:39;1648;677;0;44.58;20.22
2021-09-07 16:12:00;1649;678;0;47.73;46.38
2021-09-07 16:12:22;1650;679;0;24.54;44.36
2021-09-07 16:12:43;1651;680;0;42.71;22.21
2021-09-07 16:13:05;1652;681;0;23.66;40.29
2021-09-07 16:13:26;1653;682;0;53.67;52.71
2021-09-07 16:13:47;1654;683;0;47.53;42.95
2021-09-07 16:14:09;1655;684;0;23.21;38.21
2021-09-07 16:14:31;1656;685;0;20.10;35.15
2021-09-07 16:14:52;1657;686;0;47.56;51.72
2021-09-07 16:15:13;1658;687;0;42.98;40.61
2021-09-07 16:15:35;1659;688;0;21.93;23.92
2021-09-07 16:15:56;1660;689;0;25.05;27.21
2021-09-07 16:16:18;1661;690;0;31.19;22.22
2021-09-07 16:16:39;1662;691;0;47.13;48.24
2021-09-07 16:17:00;1663;692;0;42.28;34.78
2021-09-07 16:17:22;1664;693;0;53.94;36.05
2021-09-07 16:17:43;1665;694;0;53.15;25.91
2021-09-07 16:18:05;1666;695;0;37.96;41.23
2021-09-07 16:18:27;1667;696;0;36.91;37.60
2021-09-07 16:18:48;1668;697;0;37.46;29.00
2021-09-07 16:19:09;1669;698;0;42.66;39.40
2021-09-07 16:19:30;1670;699;0;49.45;39.46
2021-09-07 16:19:52;1671;700;0;25.06;44.69
2021-09-07 16:20:14;1672;701;0;53.08;44.82
2021-09-07 16:20:35;1673;702;0;43.63;26.82
2021-09-07 16:20:57;1674;703;0;53.85;39.27
2021-09-07 16:21:18;1675;704;0;23.04;27.60
2021-09-07 16:21:39;1676;705;0;39.12;34.49
2021-09-07 16:22:01;1677;706;0;34.28;31.61
2021-09-07 16:22:22;1678;707;0;51.28;40.02
2021-09-07 16:22:44;1679;708;0;40.30;43.03
2021-09-07 16:23:06;1680;709;0;36.10;43.89
2021-09-07 16:23:26;1681;710;0;50.45;42.87
2021-09-07 16:23:48;1682;711;0;53.22;27.46
2021-09-07 16:24:09;1683;712;0;48.10;48.65
2021-09-07 16:24:31;1684;713;0;31.05;47.20
2021-09-07 16:24:52;1685;714;0;36.86;46.26
2021-09-07 16:25:14;1686;715;0;46.64;26.30
2021-09-07 16:25:36;1687;716;0;22.13;40.65
2021-09-07 16:25:57;1688;717;0;48.54;51.00
2021-09-07 16:26:18;1689;718;0;37.67;50.41
2021-09-07 16:26:39;1690;719;0;37.24;47.94
2021-09-07 16:27:01;1691;720;0;28.76;37.25
2021-09-07 16:27:22;1692;721;0;38.80;26.08
2021-09-07 16:27:44;1693;722;0;36.93;48.37
2021-09-07 16:28:05;1694;723;0;45.38;46.29
2021-09-07 16:28:27;1695;724;0;26.91;28.19
2021-09-07 16:28:48;1696;725;0;39.21;24.00
2021-09-07 16:29:10;1697;726;0;38.20;38.92
2021-09-07 16:29:31;1698;727;0;53.17;50.25
2021-09-07 16:29:52;1699;728;0;42.12;28.57
2021-09-07 16:30:14;1700;729;0;32.73;50.09
2021-09-07 16:30:36;1701;730;0;32.63;47.31
2021-09-07 16:30:57;1702;731;0;35.13;21.94
2021-09-07 16:31:19;1703;732;0;41.21;49.39
2021-09-07 16:31:40;1704;733;0;23.61;50.66
2021-09-07 16:32:01;1705;734;0;21.34;52.55
2021-09-07 16:32:22;1706;735;0;27.01;45.27
2021-09-07 16:32:44;1707;736;0;37.46;31.77
2021-09-07 16:33:06;1708;737;0;52.43;30.85
2021-09-07 16:33:27;1709;738;0;42.10;26.90
2021-09-07 16:33:49;1710;739;0;42.28;43.91
2021-09-07 16:34:10;1711;740;0;37.14;53.67
2021-09-07 16:34:31;1712;741;0;25.15;48.32
2021-09-07 16:34:53;1713;742;0;53.85;48.30
2021-09-07 16:35:14;1714;743;0;42.38;30.65
2021-09-07 16:35:36;1715;744;0;52.57;47.83
2021-09-07 16:35:57;1716;745;0;41.11;41.09
2021-09-07 16:36:19;1717;746;0;49.04;48.93
2021-09-07 16:36:40;1718;747;0;38.89;48.65
2021-09-07 16:37:01;1719;748;0;52.41;28.55
2021-09-07 16:37:23;1720;749;0;48.37;51.94
2021-09-07 16:37:44;1721;750;0;21.05;39.49
2021-09-07 16:38:06;1722;751;0;24.09;40.98
2021-09-07 16:38:27;1723;752;0;52.52;51.60
2021-09-07 16:38:49;1724;753;0;41.64;36.31
2021-09-07 16:39:10;1725;754;0;46.49;43.38
2021-09-07 16:39:31;1726;755;0;46.42;45.05
2021-09-07 16:39:53;1727;756;0;30.53;27.31
2021-09-07 16:40:15;1728;757;0;20.50;33.45
2021-09-07 16:40:36;1729;758;0;26.58;38.92
2021-09-07 16:40:57;1730;759;0;40.96;21.11
2021-09-07 16:41:19;1731;760;0;39.53;45.90
2021-09-07 16:41:40;1732;761;0;34.75;34.55
2021-09-07 16:42:02;1733;762;0;39.48;43.41
2021-09-07 16:42:23;1734;763;0;44.52;28.17
2021-09-07 16:42:45;1735;764;0;47.34;33.04
2021-09-07 16:43:06;1736;765;0;34.77;53.07
2021-09-07 16:43:27;1737;766;0;27.15;42.79
2021-09-07 16:43:49;1738;767;0;38.34;28.41
2021-09-07 16:44:10;1739;768;0;21.48;36.41
2021-09-07 16:44:32;1740;769;0;26.48;47.08
2021-09-07 16:44:53;1741;770;0;38.78;29.94
2021-09-07 16:45:15;1742;771;0;41.04;38.62
2021-09-07 16:45:37;1743;772;0;52.43;33.40
2021-09-07 16:45:58;1744;773;0;51.53;22.89
2021-09-07 16:46:19;1745;774;0;29.43;38.31
2021-09-07 16:46:40;1746;775;0;30.64;25.41
2021-09-07 16:47:02;1747;776;0;20.48;47.17
2021-09-07 16:47:24;1748;777;0;40.72;51.63
2021-09-07 16:47:45;1749;778;0;21.77;49.50
2021-09-07 16:48:07;1750;779;0;30.15;36.84
2021-09-07 16:48:28;1751;780;0;52.91;38.09
2021-09-07 16:48:49;1752;781;0;47.72;25.70
2021-09-07 16:49:11;1753;782;0;42.25;47.37
2021-09-07 16:49:32;1754;783;0;42.58;45.66
2021-09-07 16:49:54;1755;784;0;23.51;33.07
2021-09-07 16:50:15;1756;785;0;22.74;23.21
2021-09-07 16:50:37;1757;786;0;33.93;46.81
2021-09-07 16:50:58;1758;787;0;53.10;30.01
2021-09-07 16:51:20;1759;788;0;39.84;53.09
2021-09-07 16:51:41;1760;789;0;51.63;45.10
2021-09-07 16:52:02;1761;790;0;36.03;41.79
2021-09-07 16:52:23;1762;791;0;25.14;22.48
2021-09-07 16:52:45;1763;792;0;31.54;38.97
2021-09-07 16:53:07;1764;793;0;53.69;37.43
2021-09-07 16:53:28;1765;794;0;25.60;48.30
2021-09-07 16:53:50;1766;795;0;20.61;38.39
2021-09-07 16:54:11;1767;796;0;46.63;48.59
2021-09-07 16:54:32;1768;797;0;27.50;22.43
2021-09-07 16:54:54;1769;798;0;50.13;33.58
2021-09-07 16:55:15;1770;799;0;39.02;27.50
2021-09-07 16:55:37;1771;800;0;39.31;41.14
2021-09-07 16:55:58;1772;801;0;42.22;35.87
2021-09-07 16:56:20;1773;802;0;26.63;20.51
2021-09-07 16:56:41;1774;803;0;22.58;42.46
2021-09-07 16:57:03;1775;804;0;40.21;21.78
2021-09-07 16:57:24;1776;805;0;42.55;32.08
2021-09-07 16:57:45;1777;806;0;28.69;31.29
2021-09-07 16:58:07;1778;807;0;53.22;41.55
2021-09-07 16:58:28;1779;808;0;38.38;22.52
2021-09-07 16:58:50;1780;809;0;40.55;39.57
2021-09-07 16:59:11;1781;810;0;41.36;39.34
2021-09-07 16:59:33;1782;811;0;50.18;33.87
2021-09-07 16:59:54;1783;812;0;40.30;38.30
2021-09-07 17:00:15;1784;813;0;53.04;30.85
2021-09-07 17:00:37;1785;814;0;52.28;40.57
2021-09-07 17:00:58;1786;815;0;32.73;41.82
2021-09-07 17:01:20;1787;816;0;47.23;53.83
2021-09-07 17:01:41;1788;817;0;20.90;24.89
2021-09-07 17:02:02;1789;818;0;46.30;52.99
2021-09-07 17:02:24;1790;819;0;46.60;50.28
2021-09-07 17:02:46;1791;820;0;29.65;40.60
2021-09-07 17:03:07;1792;821;0;52.37;20.66
2021-09-07 17:03:29;1793;822;0;33.93;47.34
2021-09-07 17:03:50;1794;823;0;35.45;37.20
2021-09-07 17:04:11;1795;824;0;38.54;42.58
2021-09-07 17:04:33;1796;825;0;29.25;39.23
2021-09-07 17:04:54;1797;826;0;50.09;50.59
2021-09-07 17:05:16;1798;827;0;20.24;51.12
2021-09-07 17:05:37;1799;828;0;46.51;28.65
2021-09-07 17:05:59;1800;829;0;38.78;41.45
2021-09-07 17:06:20;1801;830;0;23.71;32.49
2021-09-07 17:06:41;1802;831;0;20.29;27.66
2021-09-07 17:07:03;1803;832;0;22.27;46.63
2021-09-07 17:07:24;1804;833;0;47.41;45.27
2021-09-07 17:07:46;1805;834;0;42.55;22.20
2021-09-07 17:08:08;1806;835;0;40.07;41.07
2021-09-07 17:08:29;1807;836;0;51.25;43.87
2021-09-07 17:08:50;1808;837;0;39.37;31.50
2021-09-07 17:09:11;1809;838;0;35.31;31.90
2021-09-07 17:19:33;1836;866;0;47.10;46.14
2021-09-07 17:19:55;1838;867;0;52.71;34.76
2021-09-07 17:20:16;1840;869;0;38.48;49.92
2021-09-07 17:20:38;1841;870;0;23.89;48.45
2021-09-07 17:20:59;1842;1;0;51.16;21.08
2021-09-07 17:22:02;1845;4;0;26.67;51.79
2021-09-07 17:22:23;1846;5;0;48.13;26.25
2021-09-07 17:22:44;1847;6;0;48.35;38.12
2021-09-07 17:23:05;1848;7;0;20.89;35.06
2021-09-07 17:23:26;1849;8;0;50.11;46.18
2021-09-07 17:23:46;1850;9;0;41.93;35.06
2021-09-07 17:24:08;1851;10;0;29.50;37.81
2021-09-07 17:24:29;1852;11;0;41.37;42.33
2021-09-07 17:24:49;1853;12;0;33.17;26.69
2021-09-07 17:25:10;1854;13;0;37.71;40.40
2021-09-07 17:25:31;1855;14;0;51.50;26.90
2021-09-07 17:25:52;1856;15;0;41.66;51.92
2021-09-07 17:26:13;1857;16;0;22.01;29.08
2021-09-07 17:26:34;1858;17;0;37.67;53.18
2021-09-07 17:26:55;1859;18;0;47.58;52.17
2021-09-07 17:27:16;1860;19;0;33.65;49.21
2021-09-07 17:27:37;1861;20;0;24.21;50.44
2021-09-07 17:27:58;1862;21;0;26.10;42.34
2021-09-07 17:28:19;1863;22;0;41.12;20.48
2021-09-07 17:28:40;1864;23;0;45.58;37.14
2021-09-07 17:29:01;1865;24;0;30.00;45.43
2021-09-07 17:29:22;1866;25;0;22.85;25.60
2021-09-07 17:29:43;1867;26;0;40.63;20.08
2021-09-07 17:30:03;1868;27;0;42.74;51.98
2021-09-07 17:30:25;1869;28;0;21.91;45.99
2021-09-07 17:30:45;1870;29;0;23.72;42.31
2021-09-07 17:31:06;1871;30;0;37.41;27.20
2021-09-07 17:31:28;1872;31;0;42.46;43.19
2021-09-07 17:31:48;1873;32;0;20.14;44.77
2021-09-07 17:32:09;1874;33;0;50.58;40.87
2021-09-07 17:32:30;1875;34;0;34.88;35.18
2021-09-07 17:32:51;1876;35;0;38.68;51.78
2021-09-07 17:33:12;1877;36;0;31.60;26.85
2021-09-07 17:33:33;1878;37;0;22.44;41.36
2021-09-07 17:33:54;1879;38;0;24.13;31.69
2021-09-07 17:34:15;1880;39;0;50.30;23.37
2021-09-07 17:34:36;1881;40;0;43.92;49.44
2021-09-07 17:34:57;1882;41;0;23.88;20.70
2021-09-07 17:35:18;1883;42;0;31.15;35.54
2021-09-07 17:35:39;1884;43;0;35.53;52.87
2021-09-07 17:35:59;1885;44;0;34.97;37.17
2021-09-07 17:36:21;1886;45;0;32.86;50.61
2021-09-07 17:36:42;1887;46;0;38.66;36.53
2021-09-07 17:37:02;1888;47;0;46.37;50.12
2021-09-07 17:37:24;1889;48;0;35.34;48.17
2021-09-07 17:37:44;1890;49;0;35.83;44.96
2021-09-07 17:38:05;1891;50;0;23.24;25.80
2021-09-07 17:38:26;1892;51;0;36.01;30.94
2021-09-07 17:38:47;1893;52;0;28.01;29.35
2021-09-07 17:39:08;1894;53;0;44.74;20.64
2021-09-07 17:39:29;1895;54;0;33.99;32.72
2021-09-07 17:39:50;1896;55;0;36.61;22.30
2021-09-07 17:40:11;1897;56;0;30.36;42.57
2021-09-07 17:40:32;1898;57;0;36.42;30.12
2021-09-07 17:40:53;1899;58;0;21.34;30.96
2021-09-07 17:41:14;1900;59;0;48.24;42.80
2021-09-07 17:41:35;1901;60;0;28.79;42.47
2021-09-07 17:41:56;1902;61;0;27.45;23.37
2021-09-07 17:42:17;1903;62;0;40.72;33.44
2021-09-07 17:42:38;1904;63;0;21.07;49.26
2021-09-07 17:42:58;1905;64;0;40.98;34.41
2021-09-07 17:43:20;1906;65;0;24.09;37.60
2021-09-07 17:43:40;1907;66;0;36.20;32.12
2021-09-07 17:44:01;1908;67;0;45.57;23.02
2021-09-07 17:44:23;1909;68;0;32.11;38.82
2021-09-07 17:44:43;1910;69;0;26.74;43.81
2021-09-07 17:45:04;1911;70;0;29.77;34.60
2021-09-07 17:45:25;1912;71;0;39.65;35.10
2021-09-07 17:45:46;1913;72;0;37.56;30.37
2021-09-07 17:46:08;1914;73;0;49.31;41.51
2021-09-07 17:46:29;1915;74;0;34.57;39.77
2021-09-07 17:46:51;1916;75;0;52.64;27.02
2021-09-07 17:47:12;1917;76;0;36.43;35.84
2021-09-07 17:47:33;1918;77;0;33.90;36.02
2021-09-07 17:47:55;1919;78;0;46.32;27.50
2021-09-07 17:48:16;1920;79;0;41.63;47.78
2021-09-07 17:48:38;1921;80;0;31.79;30.64
2021-09-07 17:48:59;1922;81;0;40.48;41.37
2021-09-07 17:49:20;1923;82;0;25.35;40.04
2021-09-07 17:49:42;1924;83;0;26.88;41.47
2021-09-07 17:50:03;1925;84;0;46.10;21.56
2021-09-07 17:50:25;1926;85;0;44.42;37.06
2021-09-07 17:50:46;1927;86;0;27.40;34.14
2021-09-07 17:51:08;1928;87;0;36.97;36.30
2021-09-07 17:51:29;1929;88;0;41.19;39.96
2021-09-07 17:51:50;1930;89;0;39.85;33.86
2021-09-07 17:52:12;1931;90;0;24.76;53.67
2021-09-07 17:52:33;1932;91;0;31.38;43.88
2021-09-07 17:52:55;1933;92;0;42.16;27.03
2021-09-07 17:53:17;1934;93;0;50.67;32.54
2021-09-07 17:53:38;1935;94;0;49.45;47.84
2021-09-07 17:53:59;1936;95;0;45.93;38.73
2021-09-07 17:54:21;1937;96;0;43.12;20.61
2021-09-07 17:54:42;1938;97;0;42.75;49.88
2021-09-07 17:55:04;1939;98;0;32.80;44.45
2021-09-07 17:55:25;1940;99;0;33.60;51.23
2021-09-07 17:55:46;1941;100;0;36.23;32.94
2021-09-07 17:56:08;1942;101;0;38.25;36.70
2021-09-07 17:56:29;1943;102;0;36.39;26.77
2021-09-07 17:56:51;1944;103;0;51.71;24.33
2021-09-07 17:57:12;1945;104;0;35.20;43.51
2021-09-07 17:57:34;1946;105;0;28.10;50.72
2021-09-07 17:57:55;1947;106;0;28.38;37.74
2021-09-07 17:58:17;1948;107;0;37.01;46.15
2021-09-07 17:58:38;1949;108;0;34.06;31.54
2021-09-07 17:58:59;1950;109;0;53.56;44.04
2021-09-07 17:59:21;1951;110;0;32.36;33.19
2021-09-07 17:59:42;1952;111;0;42.89;40.23
2021-09-07 18:00:04;1953;112;0;46.99;41.95
2021-09-07 18:00:25;1954;113;0;45.00;31.94
2021-09-07 18:00:47;1955;114;0;45.58;22.02
2021-09-07 18:01:08;1956;115;0;22.50;51.97
2021-09-07 18:01:29;1957;116;0;39.37;29.77
2021-09-07 18:01:51;1958;117;0;20.46;25.08
2021-09-07 18:02:12;1959;118;0;21.71;35.37
2021-09-07 18:02:34;1960;119;0;22.51;53.17
2021-09-07 18:02:56;1961;120;0;42.92;24.79
2021-09-07 18:03:17;1962;121;0;42.62;52.57
2021-09-07 18:03:38;1963;122;0;38.49;33.83
2021-09-07 18:04:00;1964;123;0;51.55;38.58
2021-09-07 18:04:21;1965;124;0;21.54;32.45
2021-09-07 18:04:43;1966;125;0;21.82;28.26
2021-09-07 18:05:04;1967;126;0;26.95;47.85
2021-09-07 18:05:25;1968;127;0;44.51;21.08
2021-09-07 18:05:47;1969;128;0;30.64;20.13
2021-09-07 18:06:08;1970;129;0;27.82;41.68
2021-09-07 18:06:30;1971;130;0;28.96;53.69
2021-09-07 18:06:51;1972;131;0;46.17;36.20
2021-09-07 18:07:13;1973;132;0;41.72;39.31
2021-09-07 18:07:34;1974;133;0;51.28;28.26
2021-09-07 18:07:56;1975;134;0;33.71;37.43
2021-09-07 18:08:17;1976;135;0;45.64;46.52
2021-09-07 18:08:38;1977;136;0;24.53;49.06
2021-09-07 18:09:00;1978;137;0;32.92;52.06
2021-09-07 18:09:21;1979;138;0;23.16;32.90
2021-09-07 18:09:43;1980;139;0;24.52;38.40
2021-09-07 18:10:04;1981;140;0;40.78;53.75
2021-09-07 18:10:26;1982;141;0;46.16;25.45
2021-09-07 18:10:47;1983;142;0;36.70;27.81
2021-09-07 18:11:09;1984;143;0;31.77;30.57
2021-09-07 18:11:30;1985;144;0;31.64;26.53
2021-09-07 18:11:51;1986;145;0;48.79;34.55
2021-09-07 18:12:13;1987;146;0;25.20;21.41
2021-09-07 18:12:34;1988;147;0;36.00;52.47
2021-09-07 18:12:56;1989;148;0;47.90;44.13
2021-09-07 18:13:17;1990;149;0;53.81;30.91
2021-09-07 18:13:39;1991;150;0;32.13;23.14
2021-09-07 18:14:00;1992;151;0;47.93;31.03
2021-09-07 18:14:21;1993;152;0;42.85;23.50
2021-09-07 18:14:43;1994;153;0;30.95;32.92
2021-09-07 18:15:05;1995;154;0;45.91;45.33
2021-09-07 18:15:26;1996;155;0;22.14;51.33
2021-09-07 18:15:48;1997;156;0;23.67;29.22
2021-09-07 18:16:09;1998;157;0;53.94;51.20
2021-09-07 18:16:30;1999;158;0;28.05;23.30
2021-09-07 18:16:51;2000;159;0;25.79;24.10
2021-09-07 18:17:13;2001;160;0;50.94;43.42
2021-09-07 18:17:35;2002;161;0;46.71;45.95
2021-09-07 18:17:56;2003;162;0;50.19;34.25
2021-09-07 18:18:18;2004;163;0;45.07;34.18
2021-09-07 18:18:39;2005;164;0;53.05;24.44
2021-09-07 18:19:00;2006;165;0;44.23;30.83
2021-09-07 18:19:22;2007;166;0;48.77;39.88
2021-09-07 18:19:43;2008;167;0;26.51;53.18
2021-09-07 18:20:05;2009;168;0;42.89;47.60
2021-09-07 18:20:26;2010;169;0;52.84;51.56
2021-09-07 18:20:48;2011;170;0;20.32;37.49
2021-09-07 18:21:09;2012;171;0;21.72;33.93
2021-09-07 18:21:30;2013;172;0;26.47;29.53
2021-09-07 18:21:52;2014;173;0;39.74;23.87
2021-09-07 18:22:14;2015;174;0;27.19;25.86
2021-09-07 18:22:35;2016;175;0;50.18;28.02
2021-09-07 18:22:56;2017;176;0;48.09;47.65
2021-09-07 18:23:18;2018;177;0;32.90;42.81
2021-09-07 18:23:39;2019;178;0;51.10;21.48
2021-09-07 18:24:00;2020;179;0;25.19;31.90
2021-09-07 18:24:22;2021;180;0;26.61;32.52
2021-09-07 18:24:44;2022;181;0;42.46;43.67
2021-09-07 18:25:05;2023;182;0;35.73;52.00
2021-09-07 18:25:27;2024;183;0;40.85;39.80
2021-09-07 18:25:48;2025;184;0;22.26;26.97
2021-09-07 18:26:09;2026;185;0;44.59;51.63
